Nom Bateau,IMO,MMSI,Pavillon,Longueur,Largeur,GT,DWT,Origine,ATD,Destination,Destination2,ETA,Tirant d'eau actuel,Coordonnees,Direction,Vitesse,Statut,Date scraping,Date position
TAITAR NO. 2,9403645,372307000,Panama,290,49,118634,77089,"Taichung, Taiwan",2021-04-15-22:15,"Ras Laffan, Qatar",,2021-04-26-01:30,10.2,,325.6°,16.4 kn,-,2021-04-27,2021-04-25-12:04
IBRI LNG,9317315,355580000,Panama,290,49,118608,77282,"Adriatic LNG LNG Term., Italy",2021-04-26-18:36,"Idku, Egypt",,2021-04-30-04:00,9.9,,131.0°,16.1 kn,Under way,2021-04-27,2021-04-27-15:12
ARCTIC VOYAGER,9275335,309998000,Bahamas,290,49,118571,75485,"Bilbao, Spain",2021-04-23-04:13,"Ferrol, Spain",,2021-05-03-08:00,10.1,,86.0°,8.7 kn,Under way,2021-04-27,2021-04-27-15:08
ARCTIC DISCOVERER,9276389,309481000,Bahamas,290,49,118571,75485,"Experience FPSO, Brazil",2021-04-25-02:05,USGULF,,2021-05-31-11:00,10.2,,196.6°,9.9 kn,-,2021-04-27,2021-04-25-13:10
LALLA FATMA N'SOUMER,9275347,311775000,Bahamas,290,49,118363,80920,"Nemrut, Turkey",2021-04-24-14:03,"Arzew, Algeria",,2021-04-30-07:00,10.0,,299.0°,11.0 kn,Under way,2021-04-27,2021-04-27-15:11
ELISA LARUS,9852975,228385600,France,297,46,118286,82244,"Dunkerque, France",2021-04-26-17:50,GULF OF MEXICO,,2021-05-24-11:00,9.7,,236.7°,11.3 kn,Under way,2021-04-27,2021-04-27-15:13
FUJI LNG,9275359,229443000,Malta,290,49,118219,77351,"Sergipe Anch., Brazil",2021-04-23-11:38,Destination not available,,-,11.3,,121.1°,10.9 kn,-,2021-04-27,2021-04-12-03:45
SYMPHONIC BREEZE,9330745,309839000,Bahamas,290,49,117895,77163,"Singapore Anch. 1, Singapore",2021-04-24-06:47,PGBG,,2021-04-24-05:45,10.0,,86.1°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:10
DIAMOND GAS METROPOLIS,9862487,311000968,Bahamas,297,46,117564,81950,"Lake Charles, United States (USA)",2021-04-09-22:02,"Port Louis, Mauritius",,2021-05-02-08:00,10.9,,98.8°,18.1 kn,Under way,2021-04-27,2021-04-27-07:12
YAMAL SPIRIT,9781920,311000666,Bahamas,294,48,117162,91610,"Zeebrugge, Belgium",2021-04-23-23:03,"Port Said, Egypt",,2021-05-01-06:00,11.5,,80.9°,19.6 kn,Under way,2021-04-27,2021-04-27-13:32
SK AUDACE,9693161,373808000,Panama,292,48,117031,94665,"Fos sur mer, France",2021-04-15-18:50,USNSS,,2021-04-29-11:00,9.9,,242.0°,15.9 kn,-,2021-04-27,2021-04-27-09:47
SK RESOLUTE,9693173,354184000,Panama,292,48,117031,94665,"Yung An, Taiwan",2021-04-21-05:42,"Balboa, Panama",,2021-05-14-11:00,9.6,,51.8°,17.8 kn,-,2021-04-27,2021-04-24-16:17
SCF LA PEROUSE,9849887,636019530,Liberia,299,46,116779,81855,"Sabine, United States (USA)",2021-04-17-12:59,"Rotterdam, Netherlands",,2021-05-04-04:00,11.2,,6.3°,13.7 kn,-,2021-04-27,2021-04-20-20:10
SCF BARENTS,9864746,636019878,Liberia,299,46,116779,81855,"Punta Europa, Equatorial Guinea",2021-04-27-08:04,Destination not available,,-,11.0,,302.0°,14.3 kn,-,2021-04-27,2021-04-17-08:03
SCF TIMMERMAN,9870525,636020078,Liberia,299,46,116779,81855,"Panama Canal Anch. Atlantic, Panama",2021-04-23-22:49,FOR ORDER,,2021-04-23-23:00,11.1,,113.7°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:12
UMM AL ASHTAN,9074652,636010647,Liberia,290,48,116703,73100,"Das Island, United Arab Emirates (UAE)",2021-04-24-14:25,"Al Fujayrah Anch., United Arab Emirates (UAE)",,2021-04-26-04:35,11.5,,332.1°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:11
AL HAMRA,9074640,636010544,Liberia,289,48,116703,72990,"Das Island, United Arab Emirates (UAE)",2021-04-17-10:14,"Djibouti, Djibouti",,2021-04-28-19:45,11.1,,113.3°,9.5 kn,Under way,2021-04-27,2021-04-27-11:07
MUBARAZ,9074626,636010373,Liberia,290,48,116703,72950,"Das Island, United Arab Emirates (UAE)",2021-04-21-09:28,"Dahej, India",,2021-05-06-18:18,11.4,,299.3°,0.0 kn,At anchor,2021-04-27,2021-04-27-10:32
MRAWEH,9074638,636010457,Liberia,290,48,116703,73040,"Singapore Anch. 1, Singapore",2021-04-12-14:32,"Shanghai, China",,2021-04-18-10:11,8.1,,176.4°,0.0 kn,-,2021-04-27,2021-04-26-11:49
LNG ABALAMABIE,9690171,310731000,Bermuda,292,48,116568,86925,"Aliaga, Turkey",2021-04-27-10:47,"Algeciras, Spain",,2021-05-01-06:00,9.1,,268.1°,13.0 kn,Under way,2021-04-27,2021-04-27-15:13
LNG FINIMA II,9690145,310722000,Bermuda,292,48,116568,86867,"Bonny, Nigeria",2021-04-20-10:20,"Tianjin Xingang, China",,2021-05-25-05:00,11.5,,157.5°,17.6 kn,-,2021-04-27,2021-04-24-16:42
LNG ABUJA II,9690169,310730000,Bermuda,292,48,116568,87147,"Escombreras, Spain",2021-04-27-04:53,"Cartagena, Spain",,2021-04-27-06:00,11.5,,322.0°,0.0 kn,Moored,2021-04-27,2021-04-27-14:47
LNG PORT-HARCOURT II,9690157,310719000,Bermuda,292,48,116568,87139,"Jebel Ali Anch., United Arab Emirates (UAE)",2021-03-25-04:46,"Bonny, Nigeria",,2021-04-26-13:26,9.5,,342.8°,11.6 kn,-,2021-04-27,2021-04-14-06:02
LA SEINE,9845764,215503000,Malta,299,46,116542,93200,"Fos sur mer, France",2021-04-26-00:43,FREEPORT USA,,2021-05-09-06:00,9.8,,252.1°,15.4 kn,Under way,2021-04-27,2021-04-27-15:12
FLEX AURORA,9857365,538008764,Marshall Islands,297,46,116430,83000,"Guayanilla, Puerto Rico",2021-04-26-17:37,"SABINE PASS, USA",,2021-05-03-20:00,9.6,,315.4°,17.5 kn,-,2021-04-27,2021-04-14-16:15
COOL DISCOVERER,9861031,215567000,Malta,299,46,116354,92800,"Sines, Portugal",2021-04-16-20:15,FOR ORDERS,,2021-05-02-16:00,9.3,,255.8°,15.9 kn,-,2021-04-27,2021-04-18-02:53
LA MANCHA KNUTSEN,9721724,224444000,Spain,284,46,116246,92802,"Singapore Anch. 1, Singapore",2021-04-15-22:02,WHEATSTONE,,2021-05-03-15:30,9.8,,332.8°,1.5 kn,-,2021-04-27,2021-04-24-22:58
RIOJA KNUTSEN,9721736,224451000,Spain,290,46,116246,92782,"Ingleside, United States (USA)",2021-04-21-09:59,"Rotterdam, Netherlands",,2021-05-03-16:00,11.7,,11.9°,19.9 kn,-,2021-04-27,2021-04-23-23:39
LNG LAGOS II,9692014,310721000,Bermuda,300,46,115995,99025,"Bonny, Nigeria",2021-04-03-22:06,"MAPTA PHUT, THAILAND",,2021-04-28-00:01,11.7,,354.0°,16.7 kn,-,2021-04-27,2021-04-26-08:45
LNG BONNY II,9692002,310720000,Bermuda,300,46,115995,98954,"Santa Cruz de Tenerife Anch., Spain",2021-04-20-07:26,BN NG,,2021-05-17-00:00,9.8,,147.5°,12.3 kn,-,2021-04-27,2021-04-26-00:28
LNG CROSS RIVER,9262223,310478000,Bermuda,288,48,115993,79591,"Bonny, Nigeria",2021-04-26-09:46,WEST AFRICA,,2021-05-07-12:00,11.4,,257.7°,12.2 kn,-,2021-04-27,2021-03-25-10:28
LNG RIVER NIGER,9262235,310479000,Bermuda,288,48,115993,79541,"Sines, Portugal",2021-04-13-09:50,"Bonny, Nigeria",,2021-05-18-02:30,10.3,,161.0°,7.3 kn,Under way,2021-04-27,2021-04-27-11:39
LNG ADAMAWA,9262211,310469000,Bermuda,289,48,115993,79566,"Bonny, Nigeria",2021-04-19-00:37,"Mundra, India",,2021-05-08-09:30,11.3,,61.9°,14.2 kn,-,2021-04-27,2021-04-26-18:57
LNG AKWA IBOM,9262209,310453000,Bermuda,289,48,115993,79633,"Santa Cruz de Tenerife Anch., Spain",2021-04-23-13:18,"Bonny, Nigeria",,2021-05-14-10:30,10.5,,143.1°,13.9 kn,Under way,2021-04-27,2021-04-27-14:07
SM EAGLE,9761827,370895000,Panama,295,46,115716,97975,"Panama Canal Anch. Pacific, Panama",2021-04-27-08:43,USNSS,,2021-04-27-13:00,9.3,,272.0°,7.7 kn,Under way,2021-04-27,2021-04-27-15:12
GASLOG GEORGETOWN,9864916,310800000,Bermuda,293,46,115636,89000,"Ingleside, United States (USA)",2021-04-15-02:31,S.ATLANTIC OCEAN,,2021-04-28-12:30,11.4,,115.0°,18.4 kn,-,2021-04-27,2021-04-16-01:38
HYUNDAI PEACEPIA,9761853,374816000,Panama,296,46,115541,98344,"Okpo Anch., Korea",2021-04-19-11:45,"Balboa, Panama",,2021-05-09-13:00,9.8,,271.0°,15.8 kn,-,2021-04-27,2021-04-16-21:50
BRITISH CONTRIBUTOR,9766554,232006298,Isle of Man,295,46,115366,94558,"Malta Anch., Malta",2021-04-18-10:27,"Cove Point, United States (USA)",,2021-05-01-12:00,9.8,,235.0°,20.3 kn,-,2021-04-27,2021-04-23-13:05
BRITISH MENTOR,9766578,232006296,Isle of Man,295,46,115366,94528,"Kisarazu, Japan",2021-03-23-03:44,"Freeport, United States (USA)",,2021-05-06-06:00,9.9,,291.7°,17.9 kn,-,2021-04-27,2021-04-17-22:04
BRITISH LISTENER,9766566,232006297,Isle of Man,295,46,115366,94494,"Escobar LNG LNG Term., Argentina",2021-04-23-15:15,"Corpus Christi, United States (USA)",,2021-05-11-11:00,9.2,,70.9°,17.6 kn,-,2021-04-27,2021-04-24-13:42
BRITISH PARTNER,9766530,232006301,Isle of Man,295,46,115366,94442,"Freeport, United States (USA)",2021-04-04-19:15,"Limassol, Cyprus",,2021-04-24-05:00,9.7,,320.6°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:11
PEARL LNG,9862346,215573000,Malta,293,46,115345,88000,"Mejillones, Chile",2021-04-27-03:03,FOR ORDERS,,2021-04-29-15:00,9.4,,331.7°,18.5 kn,-,2021-04-27,2021-04-24-23:58
FLEX RANGER,9709025,538007621,Marshall Islands,293,46,115174,88684,"Lake Charles, United States (USA)",2021-04-24-12:44,FOR ORDER,,2021-05-01-00:00,11.3,,139.8°,17.1 kn,-,2021-04-27,2021-04-25-03:02
FLEX RAINBOW,9709037,538007620,Marshall Islands,293,46,115174,88684,"Withnell Bay, Australia",2021-04-19-05:15,FOR ORDERS,,2021-05-02-07:00,11.9,,28.9°,16.2 kn,-,2021-04-27,2021-04-19-07:29
GASLOG GLADSTONE,9744025,310779000,Bermuda,293,46,115024,87955,"Singapore Anch. 1, Singapore",2021-04-22-22:37,FOR ORDERS,,2021-04-30-00:01,9.5,,50.7°,16.9 kn,-,2021-04-27,2021-04-23-03:31
PAN EUROPE,9750244,477157300,Hong Kong,290,47,114996,88613,"Tianjin Anch., China",2021-04-16-09:05,"Balboa, Panama",,2021-05-12-18:00,9.4,,181.3°,20.6 kn,-,2021-04-27,2021-04-21-16:16
PAN AMERICAS,9750232,477142700,Hong Kong,290,47,114996,88425,"Sabine, United States (USA)",2021-03-17-08:23,FOR ORDERS,,2021-05-21-00:00,9.8,,45.6°,19.0 kn,-,2021-04-27,2021-04-17-13:52
PAN AFRICA,9750256,477168300,Hong Kong,290,47,114996,88438,"Bonny, Nigeria",2021-04-23-05:44,FOR ORDERS,,2021-05-14-00:01,11.3,,323.5°,12.0 kn,-,2021-04-27,2021-04-10-18:40
LNG PHECDA,9834313,477345700,Hong Kong,295,45,114790,97000,"Caofeidian, China",2021-04-27-07:54,"Zeebrugge, Belgium",,2021-05-22-06:00,9.5,,129.6°,18.4 kn,Under way,2021-04-27,2021-04-27-15:12
LNG DUBHE,9834296,477327900,Hong Kong,295,45,114790,91588,"As Suways (Suez) Anch., Egypt",2021-04-19-05:08,"Zeebrugge, Belgium",,2021-05-01-22:01,9.4,,345.3°,9.2 kn,Under way,2021-04-27,2021-04-27-15:13
LNG MERAK,9834301,477345800,Hong Kong,295,45,114790,91451,"As Suways (Suez) Anch., Egypt",2021-04-25-04:04,"Zeebrugge, Belgium",,2021-05-06-23:01,9.9,,286.1°,12.4 kn,Under way,2021-04-27,2021-04-27-15:10
PATRIS,9766889,636018010,Liberia,295,46,114758,95743,"Thamesport, United Kingdom (UK)",2021-04-22-17:34,TX USA,,2021-05-05-03:30,9.2,,247.6°,19.7 kn,-,2021-04-27,2021-04-23-19:33
KINISIS,9785158,636018011,Liberia,295,46,114758,95673,"Freeport, United States (USA)",2021-04-27-13:02,"Freeport, Bahamas",,2021-04-27-12:00,9.6,,101.1°,0.0 kn,Moored,2021-04-27,2021-04-27-15:06
BW MAGNOLIA,9850666,563092200,Singapore,295,46,114622,95547,"Freeport, United States (USA)",2021-04-06-18:49,SENBOKU / JAPAN,,2021-05-14-06:00,11.9,,85.3°,16.6 kn,-,2021-04-27,2021-04-25-03:56
GASLOG HONG KONG,9748904,310773000,Bermuda,290,46,114470,92266,"Panama Canal Anch. Atlantic, Panama",2021-04-27-11:24,"Cristobal, Panama",,2021-04-27-11:00,11.8,,180.2°,8.1 kn,Under way,2021-04-27,2021-04-27-15:12
FLEX RESOLUTE,9851646,538008815,Marshall Islands,295,46,114380,95500,"Sabine, United States (USA)",2021-04-10-00:20,INDIAN OCEAN FO,,2021-05-10-19:00,11.0,,131.4°,18.7 kn,Under way,2021-04-27,2021-04-27-12:40
FLEX FREEDOM,9862308,538008814,Marshall Islands,295,46,114380,95500,"Darwin, Australia",2021-04-25-04:08,Destination not available,,-,11.2,,64.8°,15.0 kn,-,2021-04-27,2021-04-27-00:59
BW LILAC,9758076,248587000,Malta,295,46,114364,95978,"Lake Charles, United States (USA)",2021-03-20-19:03,USCXM,,2021-05-20-00:01,9.0,,79.0°,14.5 kn,-,2021-04-27,2021-04-10-01:43
BW TULIP,9758064,563041600,Singapore,295,46,114364,95785,"Gatun Anch., Panama",2021-04-18-15:28,"Incheon, Korea",,2021-05-10-06:00,11.3,,180.6°,17.1 kn,-,2021-04-27,2021-04-19-00:22
BW PAVILION ARANDA,9792606,563082400,Singapore,295,46,114355,95876,"Gibraltar West Anch., Gibraltar",2021-04-22-09:15,"Cove Point, United States (USA)",,2021-05-06-02:00,9.8,,270.0°,16.0 kn,-,2021-04-27,2021-04-23-06:31
LNG SOKOTO,9216303,310378000,Bermuda,289,48,114354,79822,"Sines Anch., Portugal",2021-04-19-14:01,"Bonny, Nigeria",,2021-05-18-05:00,10.1,,-,12.1 kn,Under way,2021-04-27,2021-04-27-15:11
LNG RIVERS,9216298,310370000,Bermuda,289,48,114354,79885,"Hazira, India",2021-04-13-05:31,"Bonny, Nigeria",,2021-05-19-00:00,10.4,,208.1°,9.2 kn,-,2021-04-27,2021-04-24-19:13
LNG BAYELSA,9241267,310381000,Bermuda,289,48,114354,79822,"Bonny, Nigeria",2021-04-21-22:47,"Sines, Portugal",,2021-05-02-20:00,11.4,,342.1°,13.2 kn,-,2021-04-27,2021-04-03-05:10
GIGIRA LAITEBO,9360922,309415000,Bahamas,298,46,114277,87194,"Kisarazu, Japan",2021-04-20-02:30,PNG,,2021-04-29-05:00,9.8,,175.0°,16.1 kn,-,2021-04-27,2021-04-20-07:31
SPIRIT OF HELA,9361639,311013700,Bahamas,298,46,114277,87130,"Lese, Papua New Guinea",2021-04-22-00:44,"Qingdao, China",,2021-04-30-22:00,11.9,,236.0°,17.8 kn,-,2021-04-27,2021-04-15-05:41
ENERGY ENDEAVOUR,9854624,538008879,Marshall Islands,295,46,114195,93500,"Pyeongtaek, Korea",2021-04-19-23:36,FOR ORDERS,,2021-05-22-07:00,9.4,,89.6°,20.6 kn,-,2021-04-27,2021-04-21-20:31
ENERGY PACIFIC,9854612,538008878,Marshall Islands,295,46,114195,95000,"Sabine, United States (USA)",2021-04-20-01:36,FOR ORDERS,,2021-04-18-17:00,11.2,,101.3°,15.6 kn,-,2021-04-27,2021-04-24-23:16
PAPUA,9613135,477518900,Hong Kong,290,47,114166,96319,"Dongjiakou, China",2021-04-24-01:56,"Port Moresby, Papua New Guinea",,2021-05-07-19:00,9.4,,109.0°,15.2 kn,-,2021-04-27,2021-04-24-13:08
MARVEL KITE,9760782,563069500,Singapore,293,46,114084,89266,"Boryeong, Korea",2021-04-16-20:41,...,,2021-05-15-18:00,10.0,,53.6°,15.5 kn,-,2021-04-27,2021-04-23-14:05
MARVEL HAWK,9760770,563063200,Singapore,293,46,114084,89432,"Panama Canal Anch. Pacific, Panama",2021-04-14-02:33,Destination not available,,-,10.8,,293.9°,17.1 kn,-,2021-04-27,2021-04-20-22:59
MARVEL FALCON,9760768,563048500,Singapore,293,46,114084,89431,"Thamesport, United Kingdom (UK)",2021-04-20-02:38,"Lake Charles, United States (USA)",,2021-05-06-11:00,9.7,,270.8°,17.5 kn,-,2021-04-27,2021-04-21-22:20
MINERVA KALYMNOS,9869942,215890000,Malta,-,-,115636,89000,"Yanai, Japan",2021-04-23-03:17,FOR ORDERS,,2021-05-01-22:00,9.2,,202.0°,13.0 kn,-,2021-04-27,2021-04-07-16:06
HYUNDAI TECHNOPIA,9155145,441231000,Korea,289,48,113998,77584,"Incheon, Korea",2021-04-13-01:28,"Ras Laffan, Qatar",,2021-04-29-11:00,9.6,,357.1°,18.9 kn,Under way,2021-04-27,2021-04-27-15:13
HYUNDAI COSMOPIA,9155157,441260000,Korea,289,48,113998,77591,"Okpo Anch., Korea",2021-04-14-23:38,"Ras Laffan, Qatar",,2021-04-30-21:01,10.0,,332.0°,18.2 kn,-,2021-04-27,2021-04-22-17:52
SCF MITRE,9654880,636016378,Liberia,300,46,113876,93585,"Sakai, Japan",2021-04-02-04:15,FOR ORDERS,,2021-05-06-05:00,9.5,,300.1°,14.6 kn,-,2021-04-27,2021-04-24-13:37
SCF MELAMPUS,9654878,636016376,Liberia,300,46,113876,93508,"Gladstone, Australia",2021-04-18-22:55,NINGBO / CNNBG,,2021-05-06-22:00,11.2,,19.8°,18.7 kn,-,2021-04-27,2021-04-19-02:03
VELIKIY NOVGOROD,9630004,636016219,Liberia,300,46,113876,93486,"Al Fujayrah Anch., United Arab Emirates (UAE)",2021-04-18-21:57,ATLANTIC OCEAN,,2021-05-18-22:59,9.6,,179.4°,11.5 kn,-,2021-04-27,2021-04-22-08:13
GLOBAL ENERGY,9845013,538008899,Marshall Islands,295,46,113822,96000,"Ingleside, United States (USA)",2021-04-18-12:54,TBC,,2021-04-18-12:09,11.3,,110.0°,15.5 kn,-,2021-04-27,2021-04-20-10:26
GLOBAL STAR,9859741,538009028,Marshall Islands,295,46,113822,95000,"Ningbo, China",2021-04-20-03:20,"GLADSTONE, AU",,2021-04-29-20:00,9.4,,141.2°,19.7 kn,-,2021-04-27,2021-04-20-08:04
MINERVA PSARA,9854363,215865000,Malta,295,46,113817,93500,"Point Fortin, Trinidad & Tobago",2021-04-25-14:48,FOR ORDERS,,2021-04-26-15:17,9.6,,312.8°,18.4 kn,-,2021-04-27,2021-04-26-19:10
MARAN GAS ANDROS,9810379,241670000,Greece,295,46,113793,96000,"Singapore Anch. 1, Singapore",2021-04-23-02:04,FOR ORDERS,,2021-05-06-06:00,11.1,,71.1°,16.0 kn,-,2021-04-27,2021-04-23-07:39
MARAN GAS SPETSES,9767950,241579000,Greece,295,46,113763,94945,"Barrow Island, Australia",2021-04-09-22:06,FOR ORDERS,,2021-05-12-05:00,10.0,,193.8°,16.2 kn,-,2021-04-27,2021-04-24-01:02
MARAN GAS CHIOS,9753014,241636000,Greece,295,46,113763,94945,"Sabine, United States (USA)",2021-04-07-13:54,FOR ORDERS,,2021-05-07-03:00,11.5,,63.8°,16.1 kn,-,2021-04-27,2021-04-25-19:30
WOODSIDE CHANEY,9753026,241637000,Greece,295,46,113763,95000,"Nagoya, Japan",2021-04-27-01:12,JP NGO S1,,2021-04-26-21:00,11.6,,16.2°,0.0 kn,Moored,2021-04-27,2021-04-27-14:52
MARIA ENERGY,9659725,636017445,Liberia,290,46,113664,93301,"Mugardos, Spain",2021-04-26-08:50,"Ferrol, Spain",,2021-04-26-08:35,9.4,,38.9°,0.0 kn,Moored,2021-04-27,2021-04-27-15:06
MARAN GAS ACHILLES,9682588,241365000,Greece,290,46,113502,92713,"Singapore, Singapore",2021-04-17-03:55,FOR ORDERS,,2021-04-16-00:00,5.7,,148.2°,0.0 kn,-,2021-04-27,2021-04-26-16:28
MARAN GAS LETO,9682576,241355000,Greece,290,46,113502,81739,"Lese Anch., Papua New Guinea",2021-04-24-16:51,"Port Moresby, Papua New Guinea",,2021-04-24-19:00,8.9,,46.0°,18.6 kn,-,2021-04-27,2021-04-18-05:02
MARAN GAS ULYSSES,9709491,241404000,Greece,290,46,113502,92621,"Bonny, Nigeria",2021-04-25-00:21,FOR ORDERS,,2021-05-23-06:00,11.3,,153.3°,11.2 kn,-,2021-04-27,2021-04-18-06:21
MARAN GAS PERICLES,9709489,241424000,Greece,290,46,113502,92776,"Barrow Island, Australia",2021-04-21-21:37,FOR ORDERS,,2021-04-30-23:00,11.4,,0.5°,17.3 kn,-,2021-04-27,2021-04-22-00:14
MARAN GAS AGAMEMNON,9682590,241405000,Greece,290,46,113502,92762,"Ningbo, China",2021-04-16-06:01,"Gladstone, Australia",,2021-04-27-11:16,9.1,,43.3°,0.0 kn,Moored,2021-04-27,2021-04-27-15:13
FLEX COURAGEOUS,9825439,538008206,Marshall Islands,295,46,113428,95618,"Panama Canal Anch. Atlantic, Panama",2021-04-15-10:10,FOR ORDERS,,2021-05-09-09:00,11.5,,179.9°,17.6 kn,-,2021-04-27,2021-04-16-00:36
CESI LIANYUNGANG,9672818,477151600,Hong Kong,290,46,113397,95713,"Gladstone, Australia",2021-04-25-06:01,YUEDONG CN,,2021-05-04-23:00,11.3,,56.8°,15.9 kn,-,2021-04-27,2021-04-25-10:00
CESI GLADSTONE,9672820,477348600,Hong Kong,290,46,113397,95638,"Gladstone Anch., Australia",2021-04-05-05:23,"GLD,AUS",,2021-04-29-14:01,9.2,,165.1°,13.6 kn,-,2021-04-27,2021-04-17-16:25
CESI QINGDAO,9672832,477584200,Hong Kong,290,46,113397,95641,"Tianjin Anch., China",2021-04-14-12:39,"Gladstone, Australia",,2021-04-26-14:22,9.4,,57.9°,0.1 kn,Moored,2021-04-27,2021-04-27-15:08
CESI WENZHOU,9694751,477121700,Hong Kong,290,46,113397,95530,"Dongjiakou, China",2021-04-26-03:38,AUS GLADSTONE,,2021-05-06-14:01,9.3,,101.8°,18.3 kn,-,2021-04-27,2021-04-26-15:25
CESI BEIHAI,9672844,477884800,Hong Kong,290,46,113397,95599,"Dongjiakou, China",2021-04-19-03:02,"Gladstone, Australia",,2021-05-01-16:01,9.3,,139.2°,18.9 kn,-,2021-04-27,2021-04-19-21:24
BAHRAIN SPIRIT,9771080,408919000,Bahrain,295,46,113274,95289,"Kochi, India",2021-04-27-02:38,FOR ORDERS,,2021-04-27-06:00,10.8,,145.3°,18.5 kn,-,2021-04-27,2021-04-25-05:09
OAK SPIRIT,9681699,311000247,Bahamas,295,46,113263,95452,"As Suways (Suez) Anch., Egypt",2021-04-26-05:07,FOR ORDRS,,2021-05-14-05:01,9.5,,288.3°,16.1 kn,Under way,2021-04-27,2021-04-27-15:10
MEGARA,9770945,311000478,Bahamas,295,46,113263,95212,"Gatun Anch., Panama",2021-04-08-15:30,Destination not available,,-,11.4,,230.3°,17.2 kn,Under way,2021-04-27,2021-04-27-12:23
MAGDALA,9770921,311000476,Bahamas,295,46,113263,95449,"Port Arthur Anch., United States (USA)",2021-04-26-05:08,USNSS,,2021-04-26-03:00,9.7,,284.5°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:11
TORBEN SPIRIT,9721401,311000520,Bahamas,295,46,113263,95253,"Barcelona, Spain",2021-04-23-04:57,"Gibraltar West Anch., Gibraltar",,2021-04-26-06:34,9.7,,130.6°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:08
MUREX,9705641,311000475,Bahamas,295,46,113263,95235,"Pasir Gudang, Johor, Malaysia",2021-04-20-06:32,SGSEM,,2021-04-20-08:30,8.8,,267.8°,0.0 kn,-,2021-04-27,2021-04-20-23:50
MACOMA,9705653,311000472,Bahamas,295,46,113263,95253,"La Brea (Brighton) Anch., Trinidad & Tobago",2021-04-24-00:15,FOR ORDERS,,2021-05-11-11:00,11.2,,82.5°,15.8 kn,-,2021-04-27,2021-04-24-04:09
MYRINA,9770933,311000477,Bahamas,295,46,113263,95378,"Prelude Term., Australia",2021-04-20-17:30,Destination not available,,-,10.7,,133.2°,16.3 kn,-,2021-04-27,2021-04-02-03:53
FLEX ENDEAVOUR,9762261,215386000,Malta,295,46,113049,95803,"Port Klang Anch., Malaysia",2021-04-02-20:56,Destination not available,,-,9.5,,296.8°,16.8 kn,-,2021-04-27,2021-04-20-07:53
MARAN GAS VERGINA,9732369,241467000,Greece,295,46,113037,95194,"Withnell Bay, Australia",2021-04-25-05:14,FOR ORDERS,,2021-05-02-16:01,11.1,,58.8°,17.0 kn,Under way,2021-04-27,2021-04-27-06:45
MARAN GAS ROXANA,9701229,241415000,Greece,295,46,113037,95194,"Malabo Anch., Equatorial Guinea",2021-04-15-05:54,FOR ORDERS,,2021-04-27-06:00,11.1,,356.6°,1.5 kn,-,2021-04-27,2021-04-07-18:20
MARAN GAS AMPHIPOLIS,9701217,241414000,Greece,295,46,113037,95194,"Gladstone, Australia",2021-04-25-11:11,FOR ORDERS,,2021-05-06-21:00,11.5,,99.1°,14.7 kn,-,2021-04-27,2021-04-25-15:15
TESSALA,9761243,605076060,Algeria,291,46,112867,94575,"Arzew, Algeria",2021-04-26-14:25,"Marmara Ereglisi, Turkey",,2021-05-01-05:00,11.1,,74.0°,15.5 kn,-,2021-04-27,2021-04-27-00:47
OUGARTA,9761267,605076070,Algeria,291,46,112867,94575,"Arzew, Algeria",2021-04-22-17:21,GBIOG,,2021-04-27-17:15,11.9,,299.1°,4.8 kn,Under way,2021-04-27,2021-04-27-15:13
PRACHI,9723801,563178000,Singapore,295,46,112791,90328,"Barrow Island, Australia",2021-04-18-02:00,"Caofeidian, China",,2021-04-28-00:30,11.7,,301.1°,15.3 kn,Under way,2021-04-27,2021-04-27-15:12
GASLOG GIBRALTAR,9707510,310757000,Bermuda,291,46,112764,87981,"Sabine, United States (USA)",2021-04-14-22:29,"Dunkirk, United States (USA)",,2021-04-29-07:00,11.3,,61.0°,14.1 kn,Under way,2021-04-27,2021-04-27-09:41
GASLOG GENEVA,9707508,310755000,Bermuda,291,46,112764,87760,"Dalian, China",2021-04-25-22:16,"Barrow Island, Australia",,2021-05-06-00:00,9.6,,147.4°,15.8 kn,-,2021-04-27,2021-04-26-08:47
GASLOG GREECE,9687019,310732000,Bermuda,291,46,112764,87975,"Punta Europa, Equatorial Guinea",2021-04-02-13:02,FOR ORDERS,,2021-05-01-03:00,11.6,,346.6°,13.2 kn,Under way,2021-04-27,2021-04-27-07:11
GASLOG GLASGOW,9687021,310744000,Bermuda,291,46,112764,87889,"Gatun Anch., Panama",2021-04-12-15:41,FOR ORDERS,,2021-05-05-15:00,11.6,,179.7°,17.8 kn,-,2021-04-27,2021-04-13-01:31
LNG JAMAL,9200316,432278000,Japan,290,46,112090,72692,"Qalhat, Oman",2021-04-12-14:05,>JP SBK,,2021-04-27-20:00,11.1,,25.8°,12.0 kn,-,2021-04-27,2021-04-23-23:45
